"","source","target","cluster","pct","srcpop","tarpop"
"9880","Portsmouth city, Virginia","Chesapeake city, Virginia",1,0.0720364264405715,95535,222209
"19379","Botetourt County, Virginia","Roanoke County, Virginia",1,0.0719500422348256,33148,92376
"1141","Williamsburg city, Virginia","James City County, Virginia",1,0.071651976116008,14068,67009
"18811","Salem city, Virginia","Roanoke County, Virginia",1,0.0703975485847916,24802,92376
"24509","Lexington city, Virginia","Rockbridge County, Virginia",1,0.0702925305310991,7042,22307
"7601","Spotsylvania County, Virginia","Fredericksburg city, Virginia",1,0.0696177193885471,122397,24286
"20514","Bedford County, Virginia","Roanoke city, Virginia",1,0.0688886947405207,68676,97032
"13111","Northumberland County, Virginia","Lancaster County, Virginia",1,0.0683698296836983,12330,11391
"3414","King William County, Virginia","Hanover County, Virginia",1,0.0656416692814559,15935,99863
"8361","Madison County, Virginia","Culpeper County, Virginia",1,0.0655996393146979,13308,46689
"3988","King and Queen County, Virginia","King William County, Virginia",1,0.0649388048956084,6945,15935
"22421","Grayson County, Virginia","Galax city, Virginia",1,0.0635421360973411,15533,7042
"19000","Roanoke County, Virginia","Salem city, Virginia",1,0.0628085216939465,92376,24802
"22422","Grayson County, Virginia","Carroll County, Virginia",1,0.0626408292023434,15533,30042
"3034","New Kent County, Virginia","Richmond city, Virginia",1,0.060882305062673,18429,204214
"19568","Craig County, Virginia","Roanoke County, Virginia",1,0.0605009633911368,5190,92376
"13870","Augusta County, Virginia","Staunton city, Virginia",1,0.0599864406779661,73750,23746
"4171","Dinwiddie County, Virginia","Chesterfield County, Virginia",1,0.0598550051783865,28001,316236
"21471","Wise County, Virginia","Norton city, Virginia",1,0.0588632635337258,41452,3958
"10068","Suffolk city, Virginia","Norfolk city, Virginia",1,0.0582018088313531,84585,242803
"5134","Stafford County, Virginia","Fairfax County, Virginia",1,0.0580020316219632,128961,1081726
"4181","Dinwiddie County, Virginia","Petersburg city, Virginia",1,0.0579622156351559,28001,32420
"6273","Falls Church city, Virginia","Arlington County, Virginia",1,0.0562763542004541,12332,207627
"7400","Fauquier County, Virginia","Prince William County, Virginia",1,0.0553808873824824,65203,402002
"6083","Fairfax city, Virginia","District of Columbia, District of Columbia",1,0.0543319299800576,22565,601723
"3601","Amelia County, Virginia","Richmond city, Virginia",1,0.0537431048069346,12690,204214
"7979","Caroline County, Virginia","Spotsylvania County, Virginia",1,0.0536346120161149,28545,122397
"7588","Spotsylvania County, Virginia","Stafford County, Virginia",1,0.053285619745582,122397,128961
"12351","Westmoreland County, Virginia","King George County, Virginia",1,0.052538100148963,17454,23584
"3790","Powhatan County, Virginia","Richmond city, Virginia",1,0.0520929900877131,28046,204214
"21280","Danville city, Virginia","Pittsylvania County, Virginia",1,0.0516548600627105,43055,63506
"13869","Augusta County, Virginia","Waynesboro city, Virginia",1,0.0512677966101695,73750,21006
"10262","Nelson County, Virginia","Charlottesville city, Virginia",1,0.0512649800266312,15020,43475
"7777","Fredericksburg city, Virginia","Stafford County, Virginia",1,0.0508935188997777,24286,128961
"10069","Suffolk city, Virginia","Chesapeake city, Virginia",1,0.0505763433232843,84585,222209
"10070","Suffolk city, Virginia","Portsmouth city, Virginia",1,0.0503517172075427,84585,95535
"1326","James City County, Virginia","Newport News city, Virginia",1,0.0502768284857258,67009,180719
"4360","Petersburg city, Virginia","Chesterfield County, Virginia",1,0.0501542257865515,32420,316236
"1517","Mathews County, Virginia","Gloucester County, Virginia",1,0.0500111383381599,8978,36858
"7208","Clarke County, Virginia","Winchester city, Virginia",1,0.049736354567479,14034,26203
"7790","Fredericksburg city, Virginia","Spotsylvania County, Virginia",1,0.0488758955776991,24286,122397
"9691","Chesapeake city, Virginia","Portsmouth city, Virginia",1,0.048166365898771,222209,95535
"8159","Warren County, Virginia","Fairfax County, Virginia",1,0.0467864271457086,37575,1081726
"21849","Dickenson County, Virginia","Wise County, Virginia",1,0.046594982078853,15903,41452
"3223","Charles City County, Virginia","Richmond city, Virginia",1,0.0463065049614112,7256,204214
"4371","Petersburg city, Virginia","Prince George County, Virginia",1,0.0461752004935225,32420,35725
"12729","Richmond County, Virginia","Westmoreland County, Virginia",1,0.046142208774584,9254,17454
"1713","Richmond city, Virginia","Chesterfield County, Virginia",1,0.0460154543762915,204214,316236
"3032","New Kent County, Virginia","James City County, Virginia",1,0.0457431222529709,18429,67009
"5327","Prince William County, Virginia","District of Columbia, District of Columbia",1,0.04572862821578,402002,601723
"8545","Culpeper County, Virginia","Fauquier County, Virginia",1,0.0453425860481056,46689,65203
"19189","Roanoke city, Virginia","Salem city, Virginia",1,0.04425344216341,97032,24802
"7950","Caroline County, Virginia","Hanover County, Virginia",1,0.0438956034331757,28545,99863
"20899","Bedford city, Virginia","Bedford County, Virginia",1,0.0438765670202507,6222,68676
"4549","Prince George County, Virginia","Chesterfield County, Virginia",1,0.0437508747375787,35725,316236
"3791","Powhatan County, Virginia","Henrico County, Virginia",1,0.0431077515510233,28046,306935
"5895","Fairfax County, Virginia","Arlington County, Virginia",1,0.0430460208962344,1081726,207627
"1324","James City County, Virginia","York County, Virginia",1,0.0424868301272963,67009,65464
"24321","Buena Vista city, Virginia","Lexington city, Virginia",1,0.042406015037594,6650,7042
"20708","Appomattox County, Virginia","Campbell County, Virginia",1,0.0420757363253857,14973,54842
"2845","Goochland County, Virginia","Richmond city, Virginia",1,0.0420407975318875,21717,204214
"14439","Page County, Virginia","Rockingham County, Virginia",1,0.0417186590133932,24042,76314
"8705","Louisa County, Virginia","Henrico County, Virginia",1,0.0416855186559286,33153,306935
"16913","Washington County, Virginia","Bristol city, Virginia",1,0.0416757781179386,54876,17835
"30211","Northampton County, Virginia","Accomack County, Virginia",1,0.0409233997901364,12389,33164
"26220","Alleghany County, Virginia","Covington city, Virginia",1,0.0407384615384615,16250,5961
"18617","Pulaski County, Virginia","Radford city, Virginia",1,0.0406629961000229,34872,16408
"3412","King William County, Virginia","Richmond city, Virginia",1,0.0404769375588328,15935,204214
"20522","Bedford County, Virginia","Bedford city, Virginia",1,0.0401741510862601,68676,6222
"8889","Southampton County, Virginia","Isle of Wight County, Virginia",1,0.040064620355412,18570,35270
"25270","Lunenburg County, Virginia","Mecklenburg County, Virginia",1,0.0396468948428063,12914,32727
"998","Isle of Wight County, Virginia","Suffolk city, Virginia",1,0.0396370853416501,35270,84585
"9312","Virginia Beach city, Virginia","Chesapeake city, Virginia",1,0.0394914085581081,437994,222209
"11590","Surry County, Virginia","Sussex County, Virginia",1,0.0389628790025503,7058,12087
"22992","Patrick County, Virginia","Henry County, Virginia",1,0.0383991346673878,18490,54151
"22800","Carroll County, Virginia","Galax city, Virginia",1,0.0380800213035084,30042,7042
"22038","Lee County, Virginia","Wise County, Virginia",1,0.0380662054949779,25587,41452
"8751","Louisa County, Virginia","Albemarle County, Virginia",1,0.037794468072271,33153,98970
"11191","Rappahannock County, Virginia","Fauquier County, Virginia",1,0.0377051403770514,7373,65203
"2670","Hopewell city, Virginia","Prince George County, Virginia",1,0.0376256031162852,22591,35725
"4560","Prince George County, Virginia","Petersburg city, Virginia",1,0.0372288313505948,35725,32420
"5515","Manassas Park city, Virginia","Manassas city, Virginia",1,0.0369228613465985,14273,37821
"15009","Charlotte County, Virginia","Prince Edward County, Virginia",1,0.0367869060861274,12586,23368
"8373","Madison County, Virginia","Albemarle County, Virginia",1,0.0366696723775173,13308,98970
"25269","Lunenburg County, Virginia","Nottoway County, Virginia",1,0.0366269165247019,12914,15853
"16341","Tazewell County, Virginia","Mercer County, West Virginia",1,0.0364035671502729,45078,62264
"617","Hampton city, Virginia","Norfolk city, Virginia",1,0.036176838674001,137436,242803
"16719","Russell County, Virginia","Tazewell County, Virginia",1,0.0359898951448247,28897,45078
"4944","Frederick County, Virginia","Loudoun County, Virginia",1,0.035859779069025,78305,312311
"2481","Colonial Heights city, Virginia","Prince George County, Virginia",1,0.0358394118660617,17411,35725
"25459","Brunswick County, Virginia","Mecklenburg County, Virginia",1,0.0348743833887805,17434,32727
"8537","Culpeper County, Virginia","Fairfax County, Virginia",1,0.0348047720019705,46689,1081726
"22798","Carroll County, Virginia","Surry County, North Carolina",1,0.0347513481126423,30042,73673
"995","Isle of Wight County, Virginia","Norfolk city, Virginia",1,0.0347320669123901,35270,242803
"7592","Spotsylvania County, Virginia","Fairfax County, Virginia",1,0.034706733008162,122397,1081726
"11535","Surry County, Virginia","Isle of Wight County, Virginia",1,0.0345706999149901,7058,35270
"949","Isle of Wight County, Virginia","Hampton city, Virginia",1,0.0345052452509215,35270,137436
"11764","Orange County, Virginia","Culpeper County, Virginia",1,0.0344374421313581,33481,46689
"7209","Clarke County, Virginia","Frederick County, Virginia",1,0.0344164172723386,14034,78305
"2480","Colonial Heights city, Virginia","Petersburg city, Virginia",1,0.0344035379932227,17411,32420
"4551","Prince George County, Virginia","Hopewell city, Virginia",1,0.0341777466759972,35725,22591
"21086","Pittsylvania County, Virginia","Campbell County, Virginia",1,0.0341542531414355,63506,54842
"9878","Portsmouth city, Virginia","Virginia Beach city, Virginia",1,0.0338933375202805,95535,437994
"16911","Washington County, Virginia","Sullivan County, Tennessee",1,0.0337305926087907,54876,156823
"17667","Smyth County, Virginia","Washington County, Virginia",1,0.0335941381023348,32208,54876
"16150","Bland County, Virginia","Wythe County, Virginia",1,0.0332649472450176,6824,29235
"5144","Stafford County, Virginia","Fredericksburg city, Virginia",1,0.033103031148952,128961,24286
"5138","Stafford County, Virginia","District of Columbia, District of Columbia",1,0.0330797683020448,128961,601723
"8936","Southampton County, Virginia","Suffolk city, Virginia",1,0.0330102315562736,18570,84585
"16152","Bland County, Virginia","Mercer County, West Virginia",1,0.0326787807737397,6824,62264
"13491","Waynesboro city, Virginia","Staunton city, Virginia",1,0.0326097305531753,21006,23746
"4361","Petersburg city, Virginia","Colonial Heights city, Virginia",1,0.0323874151758174,32420,17411
"3230","Charles City County, Virginia","New Kent County, Virginia",1,0.0322491730981257,7256,18429
"4182","Dinwiddie County, Virginia","Prince George County, Virginia",1,0.0321774222349202,28001,35725
"18242","Giles County, Virginia","Pulaski County, Virginia",1,0.0321069073238459,17286,34872
"16721","Russell County, Virginia","Washington County, Virginia",1,0.0317680035989895,28897,54876
"11934","Shenandoah County, Virginia","Frederick County, Virginia",1,0.0317433858023956,41993,78305
"13871","Augusta County, Virginia","Rockingham County, Virginia",1,0.0315661016949153,73750,76314
"8750","Louisa County, Virginia","Charlottesville city, Virginia",1,0.0315506892287274,33153,43475
"757","Gloucester County, Virginia","York County, Virginia",1,0.0314992674588963,36858,65464
"9501","Norfolk city, Virginia","Chesapeake city, Virginia",1,0.0311157605136675,242803,222209
"9120","Franklin city, Virginia","Southampton County, Virginia",1,0.0311116289909112,8582,18570
"19951","Lynchburg city, Virginia","Campbell County, Virginia",1,0.0305552614863434,75568,54842
"19378","Botetourt County, Virginia","Salem city, Virginia",1,0.0300772293954386,33148,24802
"15974","Wythe County, Virginia","Pulaski County, Virginia",1,0.0298956729946981,29235,34872
"26410","Bath County, Virginia","Alleghany County, Virginia",1,0.0298034242232086,4731,16250
"7","York County, Virginia","James City County, Virginia",1,0.0297568129048026,65464,67009
"1902","Henrico County, Virginia","Chesterfield County, Virginia",1,0.029634938993598,306935,316236
"190","Poquoson city, Virginia","York County, Virginia",1,0.0296296296296296,12150,65464
"22987","Patrick County, Virginia","Surry County, North Carolina",1,0.0292049756625203,18490,73673
"11759","Orange County, Virginia","Spotsylvania County, Virginia",1,0.0291209939965951,33481,122397
"1901","Henrico County, Virginia","Hanover County, Virginia",1,0.028791112124717,306935,99863
"20513","Bedford County, Virginia","Roanoke County, Virginia",1,0.0287145436542606,68676,92376
"7966","Caroline County, Virginia","Stafford County, Virginia",1,0.028656507269224,28545,128961
"20142","Campbell County, Virginia","Bedford County, Virginia",1,0.0286459283031253,54842,68676
"5328","Prince William County, Virginia","Arlington County, Virginia",1,0.0284152815160124,402002,207627
"2467","Colonial Heights city, Virginia","Richmond city, Virginia",1,0.0283728677272988,17411,204214
"9125","Franklin city, Virginia","Suffolk city, Virginia",1,0.0281985551153577,8582,84585
"19567","Craig County, Virginia","Salem city, Virginia",1,0.028131021194605,5190,24802
"12101","Middlesex County, Virginia","Gloucester County, Virginia",1,0.0281047540834018,10959,36858
"6084","Fairfax city, Virginia","Arlington County, Virginia",1,0.0280522933746953,22565,207627
"5896","Fairfax County, Virginia","Alexandria city, Virginia",1,0.0278693495395322,1081726,139966
"12731","Richmond County, Virginia","Essex County, Virginia",1,0.0276637129889777,9254,11151
"8158","Warren County, Virginia","Loudoun County, Virginia",1,0.027624750499002,37575,312311
"4172","Dinwiddie County, Virginia","Colonial Heights city, Virginia",1,0.0275704439127174,28001,17411
"17864","Radford city, Virginia","Pulaski County, Virginia",1,0.0274865919063871,16408,34872
"20330","Amherst County, Virginia","Campbell County, Virginia",1,0.0274472228232312,32353,54842
"7214","Clarke County, Virginia","Fairfax County, Virginia",1,0.0274333760866467,14034,1081726
"8154","Warren County, Virginia","Frederick County, Virginia",1,0.0271190951430472,37575,78305
"12516","King George County, Virginia","Fredericksburg city, Virginia",1,0.0269674355495251,23584,24286
"9078","Franklin city, Virginia","Isle of Wight County, Virginia",1,0.0268002796550921,8582,35270
"14440","Page County, Virginia","Harrisonburg city, Virginia",1,0.0265784876466184,24042,48914
"4357","Petersburg city, Virginia","Richmond city, Virginia",1,0.02652683528686,32420,204214
"5705","Loudoun County, Virginia","District of Columbia, District of Columbia",1,0.026054157554489,312311,601723
"1135","Williamsburg city, Virginia","York County, Virginia",1,0.0258032413989195,14068,65464
"4168","Dinwiddie County, Virginia","Richmond city, Virginia",1,0.0256776543694868,28001,204214
"11183","Rappahannock County, Virginia","Fairfax County, Virginia",1,0.0256340702563407,7373,1081726
"7589","Spotsylvania County, Virginia","Prince William County, Virginia",1,0.0256133728767862,122397,402002
"5139","Stafford County, Virginia","Arlington County, Virginia",1,0.0255813773156226,128961,207627
"10020","Suffolk city, Virginia","Newport News city, Virginia",1,0.025524620204528,84585,180719
"12166","Middlesex County, Virginia","Lancaster County, Virginia",1,0.0254585272378867,10959,11391
"7596","Spotsylvania County, Virginia","District of Columbia, District of Columbia",1,0.0251640154578952,122397,601723
"379","Newport News city, Virginia","York County, Virginia",1,0.0251495415534615,180719,65464
"2669","Hopewell city, Virginia","Petersburg city, Virginia",1,0.0250984905493338,22591,32420
"19563","Craig County, Virginia","Montgomery County, Virginia",1,0.0250481695568401,5190,94392
"12502","King George County, Virginia","Stafford County, Virginia",1,0.0249745590230665,23584,128961
"30400","Accomack County, Virginia","Northampton County, Virginia",1,0.0249366783258956,33164,12389
"11365","Sussex County, Virginia","Prince George County, Virginia",1,0.0248200546041201,12087,35725
"8534","Culpeper County, Virginia","Prince William County, Virginia",1,0.024738161022939,46689,402002
"4546","Prince George County, Virginia","Richmond city, Virginia",1,0.0246885934219734,35725,204214
"4755","Winchester city, Virginia","Loudoun County, Virginia",1,0.024539174903637,26203,312311
"24131","Rockbridge County, Virginia","Buena Vista city, Virginia",1,0.0244317927108083,22307,6650
"11933","Shenandoah County, Virginia","Winchester city, Virginia",1,0.0239801871740528,41993,26203
"19953","Lynchburg city, Virginia","Bedford County, Virginia",1,0.0239387042134237,75568,68676
"9502","Norfolk city, Virginia","Portsmouth city, Virginia",1,0.0239288641408879,242803,95535
"7949","Caroline County, Virginia","Henrico County, Virginia",1,0.0237519705727798,28545,306935
"13477","Waynesboro city, Virginia","Albemarle County, Virginia",1,0.0236123012472627,21006,98970
"8156","Warren County, Virginia","Prince William County, Virginia",1,0.0234464404524285,37575,402002
"13872","Augusta County, Virginia","Harrisonburg city, Virginia",1,0.0232,73750,48914
"19757","Franklin County, Virginia","Roanoke County, Virginia",1,0.0228814615644865,56159,92376
"13109","Northumberland County, Virginia","Richmond County, Virginia",1,0.0228710462287105,12330,9254
"2656","Hopewell city, Virginia","Richmond city, Virginia",1,0.0225310964543402,22591,204214
"12732","Richmond County, Virginia","Northumberland County, Virginia",1,0.0223687054246812,9254,12330
"20519","Bedford County, Virginia","Campbell County, Virginia",1,0.0223222086318364,68676,54842
"8706","Louisa County, Virginia","Hanover County, Virginia",1,0.0223207552860978,33153,99863
"6841","Arlington County, Virginia","Alexandria city, Virginia",1,0.0221840126765787,207627,139966
"763","Gloucester County, Virginia","James City County, Virginia",1,0.0221390200227902,36858,67009
"7402","Fauquier County, Virginia","Loudoun County, Virginia",1,0.0221155468306673,65203,312311
"3036","New Kent County, Virginia","Hanover County, Virginia",1,0.0220304954148353,18429,99863
"4945","Frederick County, Virginia","Fairfax County, Virginia",1,0.0220292446203946,78305,1081726
"8704","Louisa County, Virginia","Richmond city, Virginia",1,0.0220191234579073,33153,204214
"14763","Cumberland County, Virginia","Powhatan County, Virginia",1,0.0217867091126144,10052,28046
"3221","Charles City County, Virginia","James City County, Virginia",1,0.0217750826901874,7256,67009
"10067","Suffolk city, Virginia","Virginia Beach city, Virginia",1,0.0215877519654785,84585,437994
"3611","Amelia County, Virginia","Powhatan County, Virginia",1,0.0215130023640662,12690,28046
"12515","King George County, Virginia","Spotsylvania County, Virginia",1,0.0214976255088195,23584,122397
"16745","Russell County, Virginia","Wise County, Virginia",1,0.0214555144132609,28897,41452
"12920","Essex County, Virginia","Richmond County, Virginia",1,0.0212536992198009,11151,9254
"17662","Smyth County, Virginia","Wythe County, Virginia",1,0.0210506706408346,32208,29235
"2468","Colonial Heights city, Virginia","Henrico County, Virginia",1,0.0210211934983631,17411,306935
"7980","Caroline County, Virginia","Fredericksburg city, Virginia",1,0.0204939569101419,28545,24286
"15011","Charlotte County, Virginia","Halifax County, Virginia",1,0.0204195137454314,12586,36241
"12352","Westmoreland County, Virginia","Richmond County, Virginia",1,0.0203964707230434,17454,9254
"11776","Orange County, Virginia","Albemarle County, Virginia",1,0.0201308204653386,33481,98970
"997","Isle of Wight County, Virginia","Portsmouth city, Virginia",1,0.0199886589169266,35270,95535
"22765","Carroll County, Virginia","Wythe County, Virginia",1,0.0195725983622928,30042,29235
"5326","Prince William County, Virginia","Manassas city, Virginia",1,0.019549653981821,402002,37821
"5143","Stafford County, Virginia","Spotsylvania County, Virginia",1,0.0194710028613302,128961,122397
"11746","Orange County, Virginia","Stafford County, Virginia",1,0.0194438636838804,33481,128961
"22048","Lee County, Virginia","Bell County, Kentucky",1,0.0194239262125298,25587,28691
"6885","Arlington County, Virginia","Montgomery County, Maryland",1,0.0194098070096856,207627,971777
"2091","Hanover County, Virginia","Chesterfield County, Virginia",1,0.0193465047114547,99863,316236
"428","Newport News city, Virginia","Norfolk city, Virginia",1,0.0193283495371267,180719,242803
"760","Gloucester County, Virginia","Hampton city, Virginia",1,0.0192902490639753,36858,137436
"4550","Prince George County, Virginia","Colonial Heights city, Virginia",1,0.0192862141357593,35725,17411
"8378","Madison County, Virginia","Orange County, Virginia",1,0.0191614066726781,13308,33481
"15556","Buckingham County, Virginia","Albemarle County, Virginia",1,0.0189548582759827,17146,98970
"996","Isle of Wight County, Virginia","Chesapeake city, Virginia",1,0.0189112560249504,35270,222209
"3981","King and Queen County, Virginia","Hanover County, Virginia",1,0.0188624910007199,6945,99863
"9881","Portsmouth city, Virginia","Suffolk city, Virginia",1,0.0188517297325587,95535,84585
"11951","Shenandoah County, Virginia","Warren County, Virginia",1,0.0185983378182078,41993,37575
"5890","Fairfax County, Virginia","Loudoun County, Virginia",1,0.0184122411775255,1081726,312311
"6","York County, Virginia","Williamsburg city, Virginia",1,0.0182848588537211,65464,14068
"4037","King and Queen County, Virginia","Essex County, Virginia",1,0.0181425485961123,6945,11151
"15969","Wythe County, Virginia","Smyth County, Virginia",1,0.0180605438686506,29235,32208
"11195","Rappahannock County, Virginia","Warren County, Virginia",1,0.0179031601790316,7373,37575
"11532","Surry County, Virginia","Newport News city, Virginia",1,0.0178520827429867,7058,180719
"12557","King George County, Virginia","Charles County, Maryland",1,0.0175966757123474,23584,146551
"12862","Essex County, Virginia","Richmond city, Virginia",1,0.0175768989328311,11151,204214
